,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt
357,Albania,Europe,2015,2880703,Female,24.52,21.57,27.56,24.5 [21.6-27.6],78
358,Albania,Europe,2015,2880703,Male,17.54,14.94,20.31,17.5 [14.9-20.3],78
359,Albania,Europe,2015,2880703,Both sexes,21.05,19.07,23.05,21.0 [19.1-23.0],78
360,Albania,Europe,2016,2876101,Female,25.25,22.18,28.42,25.3 [22.2-28.4],78
361,Albania,Europe,2016,2876101,Male,18.24,15.51,21.13,18.2 [15.5-21.1],78
362,Albania,Europe,2016,2876101,Both sexes,21.76,19.67,23.86,21.8 [19.7-23.9],78
363,Albania,Europe,2017,2873457,Female,26.0,22.78,29.35,26.0 [22.8-29.3],79
364,Albania,Europe,2017,2873457,Male,18.99,16.03,22.1,19.0 [16.0-22.1],79
365,Albania,Europe,2017,2873457,Both sexes,22.51,20.32,24.72,22.5 [20.3-24.7],79
366,Albania,Europe,2018,2866376,Female,26.75,23.3,30.36,26.8 [23.3-30.4],79
367,Albania,Europe,2018,2866376,Male,19.77,16.66,23.19,19.8 [16.7-23.2],79
368,Albania,Europe,2018,2866376,Both sexes,23.28,20.91,25.62,23.3 [20.9-25.6],79
369,Albania,Europe,2019,2854191,Female,27.51,23.82,31.37,27.5 [23.8-31.4],79
370,Albania,Europe,2019,2854191,Male,20.59,17.18,24.31,20.6 [17.2-24.3],79
371,Albania,Europe,2019,2854191,Both sexes,24.07,21.51,26.66,24.1 [21.5-26.7],79
372,Albania,Europe,2020,2837849,Female,28.27,24.3,32.48,28.3 [24.3-32.5],76
373,Albania,Europe,2020,2837849,Male,21.45,17.69,25.59,21.5 [17.7-25.6],76
374,Albania,Europe,2020,2837849,Both sexes,24.88,22.07,27.69,24.9 [22.1-27.7],76
375,Albania,Europe,2021,2811666,Female,29.05,24.7,33.65,29.1 [24.7-33.6],76
376,Albania,Europe,2021,2811666,Male,22.36,18.23,26.86,22.4 [18.2-26.9],76
377,Albania,Europe,2021,2811666,Both sexes,25.73,22.68,28.78,25.7 [22.7-28.8],76
378,Albania,Europe,2022,2777689,Female,29.84,25.01,34.77,29.8 [25.0-34.8],76
379,Albania,Europe,2022,2777689,Male,23.28,18.72,28.22,23.3 [18.7-28.2],76
380,Albania,Europe,2022,2777689,Both sexes,26.58,23.24,29.98,26.6 [23.2-30.0],76
381,Albania,Europe,2023,2745972,Female,,,,,0
382,Albania,Europe,2023,2745972,Male,,,,,0
383,Albania,Europe,2023,2745972,Both sexes,,,,,0
384,Algeria,Africa,1960,11394307,Female,,,,,40
385,Algeria,Africa,1960,11394307,Male,,,,,40
386,Algeria,Africa,1960,11394307,Both sexes,,,,,40
387,Algeria,Africa,1961,11598608,Female,,,,,40
388,Algeria,Africa,1961,11598608,Male,,,,,40
389,Algeria,Africa,1961,11598608,Both sexes,,,,,40
390,Algeria,Africa,1962,11778260,Female,,,,,39
391,Algeria,Africa,1962,11778260,Male,,,,,39
392,Algeria,Africa,1962,11778260,Both sexes,,,,,39
393,Algeria,Africa,1963,11969451,Female,,,,,42
394,Algeria,Africa,1963,11969451,Male,,,,,42
395,Algeria,Africa,1963,11969451,Both sexes,,,,,42
396,Algeria,Africa,1964,12179099,Female,,,,,42
397,Algeria,Africa,1964,12179099,Male,,,,,42
398,Algeria,Africa,1964,12179099,Both sexes,,,,,42
399,Algeria,Africa,1965,12381256,Female,,,,,42
400,Algeria,Africa,1965,12381256,Male,,,,,42
401,Algeria,Africa,1965,12381256,Both sexes,,,,,42
402,Algeria,Africa,1966,12613389,Female,,,,,42
403,Algeria,Africa,1966,12613389,Male,,,,,42
404,Algeria,Africa,1966,12613389,Both sexes,,,,,42
405,Algeria,Africa,1967,12897115,Female,,,,,42
406,Algeria,Africa,1967,12897115,Male,,,,,42
407,Algeria,Africa,1967,12897115,Both sexes,,,,,42
408,Algeria,Africa,1968,13190975,Female,,,,,42
409,Algeria,Africa,1968,13190975,Male,,,,,42
410,Algeria,Africa,1968,13190975,Both sexes,,,,,42
411,Algeria,Africa,1969,13491016,Female,,,,,42
412,Algeria,Africa,1969,13491016,Male,,,,,42
413,Algeria,Africa,1969,13491016,Both sexes,,,,,42
414,Algeria,Africa,1970,13795915,Female,,,,,43
415,Algeria,Africa,1970,13795915,Male,,,,,43
416,Algeria,Africa,1970,13795915,Both sexes,,,,,43
417,Algeria,Africa,1971,14110271,Female,,,,,43
418,Algeria,Africa,1971,14110271,Male,,,,,43
419,Algeria,Africa,1971,14110271,Both sexes,,,,,43
420,Algeria,Africa,1972,14439748,Female,,,,,44
421,Algeria,Africa,1972,14439748,Male,,,,,44
422,Algeria,Africa,1972,14439748,Both sexes,,,,,44
423,Algeria,Africa,1973,14786469,Female,,,,,45
424,Algeria,Africa,1973,14786469,Male,,,,,45
425,Algeria,Africa,1973,14786469,Both sexes,,,,,45
426,Algeria,Africa,1974,15153602,Female,,,,,46
427,Algeria,Africa,1974,15153602,Male,,,,,46
428,Algeria,Africa,1974,15153602,Both sexes,,,,,46
429,Algeria,Africa,1975,15724692,Female,,,,,46
430,Algeria,Africa,1975,15724692,Male,,,,,46
431,Algeria,Africa,1975,15724692,Both sexes,,,,,46
432,Algeria,Africa,1976,16500516,Female,,,,,47
433,Algeria,Africa,1976,16500516,Male,,,,,47
434,Algeria,Africa,1976,16500516,Both sexes,,,,,47
435,Algeria,Africa,1977,17134192,Female,,,,,49
436,Algeria,Africa,1977,17134192,Male,,,,,49
437,Algeria,Africa,1977,17134192,Both sexes,,,,,49
438,Algeria,Africa,1978,17632645,Female,,,,,50
439,Algeria,Africa,1978,17632645,Male,,,,,50
440,Algeria,Africa,1978,17632645,Both sexes,,,,,50
441,Algeria,Africa,1979,18166981,Female,,,,,51
442,Algeria,Africa,1979,18166981,Male,,,,,51
443,Algeria,Africa,1979,18166981,Both sexes,,,,,51
444,Algeria,Africa,1980,18739378,Female,,,,,53
445,Algeria,Africa,1980,18739378,Male,,,,,53
446,Algeria,Africa,1980,18739378,Both sexes,,,,,53
447,Algeria,Africa,1981,19351357,Female,,,,,55
448,Algeria,Africa,1981,19351357,Male,,,,,55
449,Algeria,Africa,1981,19351357,Both sexes,,,,,55
450,Algeria,Africa,1982,20000096,Female,,,,,57
451,Algeria,Africa,1982,20000096,Male,,,,,57
452,Algeria,Africa,1982,20000096,Both sexes,,,,,57
453,Algeria,Africa,1983,20682111,Female,,,,,59
454,Algeria,Africa,1983,20682111,Male,,,,,59
455,Algeria,Africa,1983,20682111,Both sexes,,,,,59
456,Algeria,Africa,1984,21393530,Female,,,,,61
457,Algeria,Africa,1984,21393530,Male,,,,,61
458,Algeria,Africa,1984,21393530,Both sexes,,,,,61
459,Algeria,Africa,1985,22132905,Female,,,,,63
460,Algeria,Africa,1985,22132905,Male,,,,,63
461,Algeria,Africa,1985,22132905,Both sexes,,,,,63
462,Algeria,Africa,1986,22882553,Female,,,,,65
463,Algeria,Africa,1986,22882553,Male,,,,,65
464,Algeria,Africa,1986,22882553,Both sexes,,,,,65
465,Algeria,Africa,1987,23586101,Female,,,,,65
466,Algeria,Africa,1987,23586101,Male,,,,,65
467,Algeria,Africa,1987,23586101,Both sexes,,,,,65
468,Algeria,Africa,1988,24243018,Female,,,,,66
469,Algeria,Africa,1988,24243018,Male,,,,,66
470,Algeria,Africa,1988,24243018,Both sexes,,,,,66
471,Algeria,Africa,1989,24889507,Female,,,,,67
472,Algeria,Africa,1989,24889507,Male,,,,,67
473,Algeria,Africa,1989,24889507,Both sexes,,,,,67
474,Algeria,Africa,1990,25518074,Female,13.74,9.85,18.38,13.7 [9.8-18.4],67
475,Algeria,Africa,1990,25518074,Male,3.56,2.08,5.55,3.6 [2.1-5.6],67
476,Algeria,Africa,1990,25518074,Both sexes,8.59,6.46,11.08,8.6 [6.5-11.1],67
477,Algeria,Africa,1991,26133905,Female,14.12,10.32,18.52,14.1 [10.3-18.5],67
478,Algeria,Africa,1991,26133905,Male,3.75,2.27,5.7,3.7 [2.3-5.7],67
479,Algeria,Africa,1991,26133905,Both sexes,8.87,6.79,11.28,8.9 [6.8-11.3],67
480,Algeria,Africa,1992,26748303,Female,14.51,10.85,18.77,14.5 [10.9-18.8],67
481,Algeria,Africa,1992,26748303,Male,3.94,2.46,5.85,3.9 [2.5-5.9],67
482,Algeria,Africa,1992,26748303,Both sexes,9.16,7.12,11.48,9.2 [7.1-11.5],67
483,Algeria,Africa,1993,27354327,Female,14.92,11.37,19.03,14.9 [11.4-19.0],67
484,Algeria,Africa,1993,27354327,Male,4.15,2.67,6.07,4.2 [2.7-6.1],67
485,Algeria,Africa,1993,27354327,Both sexes,9.46,7.47,11.7,9.5 [7.5-11.7],67
486,Algeria,Africa,1994,27937006,Female,15.34,11.88,19.28,15.3 [11.9-19.3],67
487,Algeria,Africa,1994,27937006,Male,4.37,2.87,6.29,4.4 [2.9-6.3],67
488,Algeria,Africa,1994,27937006,Both sexes,9.78,7.85,11.95,9.8 [7.9-11.9],67
489,Algeria,Africa,1995,28478022,Female,15.78,12.41,19.58,15.8 [12.4-19.6],67
490,Algeria,Africa,1995,28478022,Male,4.6,3.1,6.48,4.6 [3.1-6.5],67
491,Algeria,Africa,1995,28478022,Both sexes,10.11,8.22,12.2,10.1 [8.2-12.2],67
492,Algeria,Africa,1996,28984634,Female,16.21,12.95,19.86,16.2 [12.9-19.9],68
493,Algeria,Africa,1996,28984634,Male,4.84,3.36,6.7,4.8 [3.4-6.7],68
494,Algeria,Africa,1996,28984634,Both sexes,10.44,8.6,12.47,10.4 [8.6-12.5],68
495,Algeria,Africa,1997,29476031,Female,16.63,13.5,20.21,16.6 [13.5-20.2],69
496,Algeria,Africa,1997,29476031,Male,5.08,3.6,6.92,5.1 [3.6-6.9],69
497,Algeria,Africa,1997,29476031,Both sexes,10.77,8.95,12.73,10.8 [9.0-12.7],69
498,Algeria,Africa,1998,29924668,Female,17.09,14.06,20.53,17.1 [14.1-20.5],69
499,Algeria,Africa,1998,29924668,Male,5.33,3.86,7.11,5.3 [3.9-7.1],69
500,Algeria,Africa,1998,29924668,Both sexes,11.12,9.36,13.03,11.1 [9.4-13.0],69
501,Algeria,Africa,1999,30346083,Female,17.59,14.65,20.86,17.6 [14.6-20.9],70
502,Algeria,Africa,1999,30346083,Male,5.61,4.13,7.37,5.6 [4.1-7.4],70
503,Algeria,Africa,1999,30346083,Both sexes,11.51,9.81,13.34,11.5 [9.8-13.3],70
504,Algeria,Africa,2000,30774621,Female,18.11,15.23,21.27,18.1 [15.2-21.3],70
505,Algeria,Africa,2000,30774621,Male,5.9,4.43,7.62,5.9 [4.4-7.6],70
506,Algeria,Africa,2000,30774621,Both sexes,11.91,10.24,13.69,11.9 [10.2-13.7],70
507,Algeria,Africa,2001,31200985,Female,18.63,15.8,21.68,18.6 [15.8-21.7],70
508,Algeria,Africa,2001,31200985,Male,6.21,4.74,7.91,6.2 [4.7-7.9],70
509,Algeria,Africa,2001,31200985,Both sexes,12.32,10.7,14.05,12.3 [10.7-14.0],70
510,Algeria,Africa,2002,31624696,Female,19.17,16.43,22.09,19.2 [16.4-22.1],71
511,Algeria,Africa,2002,31624696,Male,6.54,5.06,8.2,6.5 [5.1-8.2],71
512,Algeria,Africa,2002,31624696,Both sexes,12.75,11.14,14.42,12.8 [11.1-14.4],71
513,Algeria,Africa,2003,32055883,Female,19.71,17.01,22.55,19.7 [17.0-22.5],71
514,Algeria,Africa,2003,32055883,Male,6.88,5.41,8.52,6.9 [5.4-8.5],71
515,Algeria,Africa,2003,32055883,Both sexes,13.19,11.62,14.81,13.2 [11.6-14.8],71
516,Algeria,Africa,2004,32510186,Female,20.25,17.58,23.03,20.3 [17.6-23.0],71
517,Algeria,Africa,2004,32510186,Male,7.24,5.77,8.88,7.2 [5.8-8.9],71
518,Algeria,Africa,2004,32510186,Both sexes,13.64,12.09,15.25,13.6 [12.1-15.3],71
519,Algeria,Africa,2005,32956690,Female,20.8,18.12,23.51,20.8 [18.1-23.5],72
520,Algeria,Africa,2005,32956690,Male,7.61,6.12,9.25,7.6 [6.1-9.2],72
521,Algeria,Africa,2005,32956690,Both sexes,14.09,12.56,15.67,14.1 [12.6-15.7],72
522,Algeria,Africa,2006,33435080,Female,21.35,18.69,24.0,21.3 [18.7-24.0],72
523,Algeria,Africa,2006,33435080,Male,8.0,6.51,9.64,8.0 [6.5-9.6],72
524,Algeria,Africa,2006,33435080,Both sexes,14.56,13.04,16.12,14.6 [13.0-16.1],72
525,Algeria,Africa,2007,33983827,Female,21.91,19.27,24.51,21.9 [19.3-24.5],72
526,Algeria,Africa,2007,33983827,Male,8.4,6.88,10.09,8.4 [6.9-10.1],72
527,Algeria,Africa,2007,33983827,Both sexes,15.04,13.52,16.61,15.0 [13.5-16.6],72
528,Algeria,Africa,2008,34569592,Female,22.49,19.89,25.09,22.5 [19.9-25.1],72
529,Algeria,Africa,2008,34569592,Male,8.82,7.25,10.52,8.8 [7.2-10.5],72
530,Algeria,Africa,2008,34569592,Both sexes,15.54,14.0,17.11,15.5 [14.0-17.1],72
531,Algeria,Africa,2009,35196037,Female,23.09,20.53,25.67,23.1 [20.5-25.7],73
532,Algeria,Africa,2009,35196037,Male,9.26,7.63,11.0,9.3 [7.6-11.0],73
533,Algeria,Africa,2009,35196037,Both sexes,16.06,14.53,17.64,16.1 [14.5-17.6],73
534,Algeria,Africa,2010,35856344,Female,23.73,21.15,26.32,23.7 [21.1-26.3],73
535,Algeria,Africa,2010,35856344,Male,9.71,8.02,11.48,9.7 [8.0-11.5],73
536,Algeria,Africa,2010,35856344,Both sexes,16.6,15.06,18.18,16.6 [15.1-18.2],73
537,Algeria,Africa,2011,36543541,Female,24.4,21.79,26.99,24.4 [21.8-27.0],74
538,Algeria,Africa,2011,36543541,Male,10.17,8.43,12.02,10.2 [8.4-12.0],74
539,Algeria,Africa,2011,36543541,Both sexes,17.16,15.59,18.76,17.2 [15.6-18.8],74
540,Algeria,Africa,2012,37260563,Female,25.1,22.47,27.76,25.1 [22.5-27.8],74
541,Algeria,Africa,2012,37260563,Male,10.64,8.84,12.56,10.6 [8.8-12.6],74
542,Algeria,Africa,2012,37260563,Both sexes,17.74,16.15,19.37,17.7 [16.2-19.4],74
543,Algeria,Africa,2013,38000626,Female,25.83,23.11,28.58,25.8 [23.1-28.6],74
544,Algeria,Africa,2013,38000626,Male,11.13,9.24,13.13,11.1 [9.2-13.1],74
545,Algeria,Africa,2013,38000626,Both sexes,18.35,16.7,20.07,18.4 [16.7-20.1],74
546,Algeria,Africa,2014,38760168,Female,26.59,23.77,29.46,26.6 [23.8-29.5],75
547,Algeria,Africa,2014,38760168,Male,11.64,9.66,13.76,11.6 [9.7-13.8],75
548,Algeria,Africa,2014,38760168,Both sexes,18.98,17.26,20.8,19.0 [17.3-20.8],75
549,Algeria,Africa,2015,39543154,Female,27.38,24.45,30.37,27.4 [24.5-30.4],75
550,Algeria,Africa,2015,39543154,Male,12.16,10.06,14.38,12.2 [10.1-14.4],75
551,Algeria,Africa,2015,39543154,Both sexes,19.64,17.8,21.51,19.6 [17.8-21.5],75
552,Algeria,Africa,2016,40339329,Female,28.19,25.03,31.37,28.2 [25.0-31.4],75
553,Algeria,Africa,2016,40339329,Male,12.72,10.48,15.09,12.7 [10.5-15.1],75
554,Algeria,Africa,2016,40339329,Both sexes,20.32,18.39,22.3,20.3 [18.4-22.3],75
555,Algeria,Africa,2017,41136546,Female,28.99,25.66,32.42,29.0 [25.7-32.4],75
556,Algeria,Africa,2017,41136546,Male,13.26,10.82,15.89,13.3 [10.8-15.9],75
557,Algeria,Africa,2017,41136546,Both sexes,20.99,18.9,23.13,21.0 [18.9-23.1],75
558,Algeria,Africa,2018,41927007,Female,29.8,26.17,33.53,29.8 [26.2-33.5],76
559,Algeria,Africa,2018,41927007,Male,13.77,11.17,16.72,13.8 [11.2-16.7],76
560,Algeria,Africa,2018,41927007,Both sexes,21.65,19.35,24.02,21.6 [19.4-24.0],76
561,Algeria,Africa,2019,42705368,Female,30.6,26.67,34.71,30.6 [26.7-34.7],76
562,Algeria,Africa,2019,42705368,Male,14.29,11.39,17.53,14.3 [11.4-17.5],76
563,Algeria,Africa,2019,42705368,Both sexes,22.3,19.81,24.9,22.3 [19.8-24.9],76
564,Algeria,Africa,2020,43451666,Female,31.39,27.09,35.89,31.4 [27.1-35.9],74
565,Algeria,Africa,2020,43451666,Male,14.8,11.62,18.46,14.8 [11.6-18.5],74
566,Algeria,Africa,2020,43451666,Both sexes,22.95,20.25,25.84,23.0 [20.2-25.8],74
567,Algeria,Africa,2021,44177969,Female,32.16,27.45,37.11,32.2 [27.5-37.1],76
568,Algeria,Africa,2021,44177969,Male,15.32,11.76,19.38,15.3 [11.8-19.4],76
569,Algeria,Africa,2021,44177969,Both sexes,23.6,20.59,26.75,23.6 [20.6-26.7],76
570,Algeria,Africa,2022,44903225,Female,32.93,27.73,38.35,32.9 [27.7-38.4],77
571,Algeria,Africa,2022,44903225,Male,15.85,11.8,20.38,15.8 [11.8-20.4],77
572,Algeria,Africa,2022,44903225,Both sexes,24.25,20.89,27.71,24.2 [20.9-27.7],77
573,Algeria,Africa,2023,45606480,Female,,,,,0
574,Algeria,Africa,2023,45606480,Male,,,,,0
575,Algeria,Africa,2023,45606480,Both sexes,,,,,0
576,Andorra,Europe,1960,9443,Female,,,,,0
577,Andorra,Europe,1960,9443,Male,,,,,0
578,Andorra,Europe,1960,9443,Both sexes,,,,,0
579,Andorra,Europe,1961,10216,Female,,,,,0
580,Andorra,Europe,1961,10216,Male,,,,,0
581,Andorra,Europe,1961,10216,Both sexes,,,,,0
582,Andorra,Europe,1962,11014,Female,,,,,0
583,Andorra,Europe,1962,11014,Male,,,,,0
584,Andorra,Europe,1962,11014,Both sexes,,,,,0
585,Andorra,Europe,1963,11839,Female,,,,,0
586,Andorra,Europe,1963,11839,Male,,,,,0
587,Andorra,Europe,1963,11839,Both sexes,,,,,0
588,Andorra,Europe,1964,12690,Female,,,,,0
589,Andorra,Europe,1964,12690,Male,,,,,0
590,Andorra,Europe,1964,12690,Both sexes,,,,,0
591,Andorra,Europe,1965,13563,Female,,,,,0
592,Andorra,Europe,1965,13563,Male,,,,,0
593,Andorra,Europe,1965,13563,Both sexes,,,,,0
594,Andorra,Europe,1966,14546,Female,,,,,0
595,Andorra,Europe,1966,14546,Male,,,,,0
596,Andorra,Europe,1966,14546,Both sexes,,,,,0
597,Andorra,Europe,1967,15745,Female,,,,,0
598,Andorra,Europe,1967,15745,Male,,,,,0
599,Andorra,Europe,1967,15745,Both sexes,,,,,0
600,Andorra,Europe,1968,17079,Female,,,,,0
601,Andorra,Europe,1968,17079,Male,,,,,0
602,Andorra,Europe,1968,17079,Both sexes,,,,,0
603,Andorra,Europe,1969,18449,Female,,,,,0
604,Andorra,Europe,1969,18449,Male,,,,,0
605,Andorra,Europe,1969,18449,Both sexes,,,,,0
606,Andorra,Europe,1970,19860,Female,,,,,0
607,Andorra,Europe,1970,19860,Male,,,,,0
608,Andorra,Europe,1970,19860,Both sexes,,,,,0
609,Andorra,Europe,1971,21322,Female,,,,,0
610,Andorra,Europe,1971,21322,Male,,,,,0
611,Andorra,Europe,1971,21322,Both sexes,,,,,0
612,Andorra,Europe,1972,22832,Female,,,,,0
613,Andorra,Europe,1972,22832,Male,,,,,0
614,Andorra,Europe,1972,22832,Both sexes,,,,,0
615,Andorra,Europe,1973,24393,Female,,,,,0
616,Andorra,Europe,1973,24393,Male,,,,,0
617,Andorra,Europe,1973,24393,Both sexes,,,,,0
618,Andorra,Europe,1974,26003,Female,,,,,0
619,Andorra,Europe,1974,26003,Male,,,,,0
620,Andorra,Europe,1974,26003,Both sexes,,,,,0
621,Andorra,Europe,1975,27640,Female,,,,,0
622,Andorra,Europe,1975,27640,Male,,,,,0
623,Andorra,Europe,1975,27640,Both sexes,,,,,0
624,Andorra,Europe,1976,29294,Female,,,,,0
625,Andorra,Europe,1976,29294,Male,,,,,0
626,Andorra,Europe,1976,29294,Both sexes,,,,,0
627,Andorra,Europe,1977,30949,Female,,,,,0
628,Andorra,Europe,1977,30949,Male,,,,,0
629,Andorra,Europe,1977,30949,Both sexes,,,,,0
630,Andorra,Europe,1978,32574,Female,,,,,0
631,Andorra,Europe,1978,32574,Male,,,,,0
632,Andorra,Europe,1978,32574,Both sexes,,,,,0
633,Andorra,Europe,1979,34142,Female,,,,,0
634,Andorra,Europe,1979,34142,Male,,,,,0
635,Andorra,Europe,1979,34142,Both sexes,,,,,0
636,Andorra,Europe,1980,35611,Female,,,,,0
637,Andorra,Europe,1980,35611,Male,,,,,0
638,Andorra,Europe,1980,35611,Both sexes,,,,,0
639,Andorra,Europe,1981,36987,Female,,,,,0
640,Andorra,Europe,1981,36987,Male,,,,,0
641,Andorra,Europe,1981,36987,Both sexes,,,,,0
642,Andorra,Europe,1982,38598,Female,,,,,0
643,Andorra,Europe,1982,38598,Male,,,,,0
644,Andorra,Europe,1982,38598,Both sexes,,,,,0
645,Andorra,Europe,1983,40432,Female,,,,,0
646,Andorra,Europe,1983,40432,Male,,,,,0
647,Andorra,Europe,1983,40432,Both sexes,,,,,0
648,Andorra,Europe,1984,42181,Female,,,,,0
649,Andorra,Europe,1984,42181,Male,,,,,0
650,Andorra,Europe,1984,42181,Both sexes,,,,,0
651,Andorra,Europe,1985,43809,Female,,,,,0
652,Andorra,Europe,1985,43809,Male,,,,,0
653,Andorra,Europe,1985,43809,Both sexes,,,,,0
654,Andorra,Europe,1986,45605,Female,,,,,0
655,Andorra,Europe,1986,45605,Male,,,,,0
656,Andorra,Europe,1986,45605,Both sexes,,,,,0
657,Andorra,Europe,1987,47635,Female,,,,,0
658,Andorra,Europe,1987,47635,Male,,,,,0
659,Andorra,Europe,1987,47635,Both sexes,,,,,0
660,Andorra,Europe,1988,49654,Female,,,,,0
661,Andorra,Europe,1988,49654,Male,,,,,0
662,Andorra,Europe,1988,49654,Both sexes,,,,,0
663,Andorra,Europe,1989,51639,Female,,,,,0
664,Andorra,Europe,1989,51639,Male,,,,,0
665,Andorra,Europe,1989,51639,Both sexes,,,,,0
666,Andorra,Europe,1990,53569,Female,12.58,8.59,17.64,12.6 [8.6-17.6],0
667,Andorra,Europe,1990,53569,Male,9.32,5.76,13.75,9.3 [5.8-13.8],0
668,Andorra,Europe,1990,53569,Both sexes,10.84,8.15,13.99,10.8 [8.2-14.0],0
669,Andorra,Europe,1991,55434,Female,12.66,8.75,17.5,12.7 [8.7-17.5],0
670,Andorra,Europe,1991,55434,Male,9.63,6.04,14.07,9.6 [6.0-14.1],0
671,Andorra,Europe,1991,55434,Both sexes,11.05,8.39,14.15,11.0 [8.4-14.2],0
672,Andorra,Europe,1992,57283,Female,12.72,8.9,17.32,12.7 [8.9-17.3],0
673,Andorra,Europe,1992,57283,Male,9.96,6.37,14.33,10.0 [6.4-14.3],0
674,Andorra,Europe,1992,57283,Both sexes,11.25,8.63,14.25,11.3 [8.6-14.2],0
675,Andorra,Europe,1993,59156,Female,12.79,9.02,17.24,12.8 [9.0-17.2],0
676,Andorra,Europe,1993,59156,Male,10.34,6.78,14.61,10.3 [6.8-14.6],0
677,Andorra,Europe,1993,59156,Both sexes,11.49,8.89,14.45,11.5 [8.9-14.5],0
678,Andorra,Europe,1994,61037,Female,12.9,9.21,17.21,12.9 [9.2-17.2],0
679,Andorra,Europe,1994,61037,Male,10.77,7.19,14.99,10.8 [7.2-15.0],0
680,Andorra,Europe,1994,61037,Both sexes,11.78,9.19,14.71,11.8 [9.2-14.7],0
681,Andorra,Europe,1995,62928,Female,13.04,9.4,17.24,13.0 [9.4-17.2],0
682,Andorra,Europe,1995,62928,Male,11.26,7.64,15.43,11.3 [7.6-15.4],0
683,Andorra,Europe,1995,62928,Both sexes,12.1,9.52,15.05,12.1 [9.5-15.0],0
684,Andorra,Europe,1996,64147,Female,13.28,9.66,17.42,13.3 [9.7-17.4],0
685,Andorra,Europe,1996,64147,Male,11.82,8.16,15.99,11.8 [8.2-16.0],0
686,Andorra,Europe,1996,64147,Both sexes,12.51,9.91,15.43,12.5 [9.9-15.4],0
687,Andorra,Europe,1997,64682,Female,13.61,10.04,17.72,13.6 [10.0-17.7],0
688,Andorra,Europe,1997,64682,Male,12.46,8.73,16.6,12.5 [8.7-16.6],0
689,Andorra,Europe,1997,64682,Both sexes,13.01,10.4,15.9,13.0 [10.4-15.9],0
690,Andorra,Europe,1998,65186,Female,13.96,10.4,18.06,14.0 [10.4-18.1],0
691,Andorra,Europe,1998,65186,Male,13.11,9.38,17.29,13.1 [9.4-17.3],0
692,Andorra,Europe,1998,65186,Both sexes,13.52,10.89,16.38,13.5 [10.9-16.4],0
693,Andorra,Europe,1999,65655,Female,14.32,10.78,18.43,14.3 [10.8-18.4],0
694,Andorra,Europe,1999,65655,Male,13.79,10.03,17.96,13.8 [10.0-18.0],0
695,Andorra,Europe,1999,65655,Both sexes,14.04,11.37,16.89,14.0 [11.4-16.9],0
696,Andorra,Europe,2000,66097,Female,14.68,11.16,18.77,14.7 [11.2-18.8],0
697,Andorra,Europe,2000,66097,Male,14.48,10.66,18.76,14.5 [10.7-18.8],0
698,Andorra,Europe,2000,66097,Both sexes,14.57,11.88,17.43,14.6 [11.9-17.4],0
699,Andorra,Europe,2001,67820,Female,14.89,11.36,18.94,14.9 [11.4-18.9],0
700,Andorra,Europe,2001,67820,Male,15.07,11.23,19.32,15.1 [11.2-19.3],0
701,Andorra,Europe,2001,67820,Both sexes,14.98,12.31,17.87,15.0 [12.3-17.9],0
702,Andorra,Europe,2002,70849,Female,14.96,11.47,18.98,15.0 [11.5-19.0],0
703,Andorra,Europe,2002,70849,Male,15.54,11.7,19.77,15.5 [11.7-19.8],0
704,Andorra,Europe,2002,70849,Both sexes,15.26,12.61,18.12,15.3 [12.6-18.1],0
705,Andorra,Europe,2003,73907,Female,15.05,11.57,19.02,15.1 [11.6-19.0],0
706,Andorra,Europe,2003,73907,Male,16.02,12.13,20.29,16.0 [12.1-20.3],0
707,Andorra,Europe,2003,73907,Both sexes,15.55,12.89,18.44,15.6 [12.9-18.4],0
708,Andorra,Europe,2004,76933,Female,15.15,11.64,19.14,15.2 [11.6-19.1],0
709,Andorra,Europe,2004,76933,Male,16.51,12.59,20.81,16.5 [12.6-20.8],0
710,Andorra,Europe,2004,76933,Both sexes,15.86,13.19,18.76,15.9 [13.2-18.8],0
711,Andorra,Europe,2005,79826,Female,15.26,11.73,19.24,15.3 [11.7-19.2],0
712,Andorra,Europe,2005,79826,Male,17.0,13.02,21.36,17.0 [13.0-21.4],0
713,Andorra,Europe,2005,79826,Both sexes,16.17,13.51,19.06,16.2 [13.5-19.1],0
714,Andorra,Europe,2006,80221,Female,15.4,11.83,19.42,15.4 [11.8-19.4],0
715,Andorra,Europe,2006,80221,Male,17.49,13.46,21.94,17.5 [13.5-21.9],0
716,Andorra,Europe,2006,80221,Both sexes,16.49,13.78,19.48,16.5 [13.8-19.5],0
717,Andorra,Europe,2007,78168,Female,15.57,11.93,19.65,15.6 [11.9-19.6],0
718,Andorra,Europe,2007,78168,Male,17.98,13.83,22.55,18.0 [13.8-22.5],0
719,Andorra,Europe,2007,78168,Both sexes,16.81,14.05,19.86,16.8 [14.0-19.9],0
720,Andorra,Europe,2008,76055,Female,15.71,12.02,19.89,15.7 [12.0-19.9],0
721,Andorra,Europe,2008,76055,Male,18.4,14.12,23.09,18.4 [14.1-23.1],0
722,Andorra,Europe,2008,76055,Both sexes,17.09,14.26,20.23,17.1 [14.3-20.2],0
723,Andorra,Europe,2009,73852,Female,15.83,12.05,20.12,15.8 [12.1-20.1],0
