,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt,Population_km2,Density
282,Albania,Europe,1990,3286542,Female,12.58,8.83,17.1,12.6 [8.8-17.1],73,28750.0,114.31450434782609
283,Albania,Europe,1990,3286542,Male,6.69,4.07,10.14,6.7 [4.1-10.1],73,28750.0,114.31450434782609
284,Albania,Europe,1990,3286542,Both sexes,9.6,7.22,12.33,9.6 [7.2-12.3],73,28750.0,114.31450434782609
285,Albania,Europe,1991,3266790,Female,12.72,9.1,17.04,12.7 [9.1-17.0],73,28750.0,113.62747826086957
286,Albania,Europe,1991,3266790,Male,6.92,4.31,10.3,6.9 [4.3-10.3],73,28750.0,113.62747826086957
287,Albania,Europe,1991,3266790,Both sexes,9.79,7.48,12.42,9.8 [7.5-12.4],73,28750.0,113.62747826086957
288,Albania,Europe,1992,3247039,Female,12.88,9.35,17.03,12.9 [9.4-17.0],73,28750.0,112.94048695652174
289,Albania,Europe,1992,3247039,Male,7.17,4.56,10.48,7.2 [4.6-10.5],73,28750.0,112.94048695652174
290,Albania,Europe,1992,3247039,Both sexes,10.01,7.75,12.59,10.0 [7.8-12.6],73,28750.0,112.94048695652174
291,Albania,Europe,1993,3227287,Female,13.07,9.64,17.1,13.1 [9.6-17.1],73,28750.0,112.25346086956522
292,Albania,Europe,1993,3227287,Male,7.43,4.84,10.7,7.4 [4.8-10.7],73,28750.0,112.25346086956522
293,Albania,Europe,1993,3227287,Both sexes,10.24,8.01,12.76,10.2 [8.0-12.8],73,28750.0,112.25346086956522
294,Albania,Europe,1994,3207536,Female,13.28,9.91,17.17,13.3 [9.9-17.2],74,28750.0,111.56646956521739
295,Albania,Europe,1994,3207536,Male,7.71,5.14,10.88,7.7 [5.1-10.9],74,28750.0,111.56646956521739
296,Albania,Europe,1994,3207536,Both sexes,10.5,8.33,12.98,10.5 [8.3-13.0],74,28750.0,111.56646956521739
297,Albania,Europe,1995,3187784,Female,13.51,10.25,17.26,13.5 [10.2-17.3],74,28750.0,110.87944347826087
298,Albania,Europe,1995,3187784,Male,8.03,5.43,11.14,8.0 [5.4-11.1],74,28750.0,110.87944347826087
299,Albania,Europe,1995,3187784,Both sexes,10.78,8.63,13.18,10.8 [8.6-13.2],74,28750.0,110.87944347826087
300,Albania,Europe,1996,3168033,Female,13.77,10.56,17.41,13.8 [10.6-17.4],74,28750.0,110.19245217391304
301,Albania,Europe,1996,3168033,Male,8.36,5.77,11.47,8.4 [5.8-11.5],74,28750.0,110.19245217391304
302,Albania,Europe,1996,3168033,Both sexes,11.08,8.95,13.46,11.1 [9.0-13.5],74,28750.0,110.19245217391304
303,Albania,Europe,1997,3148281,Female,14.07,10.91,17.59,14.1 [10.9-17.6],73,28750.0,109.50542608695652
304,Albania,Europe,1997,3148281,Male,8.72,6.15,11.81,8.7 [6.1-11.8],73,28750.0,109.50542608695652
305,Albania,Europe,1997,3148281,Both sexes,11.42,9.32,13.75,11.4 [9.3-13.7],73,28750.0,109.50542608695652
306,Albania,Europe,1998,3128530,Female,14.4,11.31,17.86,14.4 [11.3-17.9],74,28750.0,108.81843478260869
307,Albania,Europe,1998,3128530,Male,9.1,6.53,12.16,9.1 [6.5-12.2],74,28750.0,108.81843478260869
308,Albania,Europe,1998,3128530,Both sexes,11.79,9.71,14.07,11.8 [9.7-14.1],74,28750.0,108.81843478260869
309,Albania,Europe,1999,3108778,Female,14.77,11.73,18.11,14.8 [11.7-18.1],75,28750.0,108.13140869565217
310,Albania,Europe,1999,3108778,Male,9.52,6.96,12.52,9.5 [7.0-12.5],75,28750.0,108.13140869565217
311,Albania,Europe,1999,3108778,Both sexes,12.18,10.14,14.42,12.2 [10.1-14.4],75,28750.0,108.13140869565217
312,Albania,Europe,2000,3089027,Female,15.17,12.17,18.45,15.2 [12.2-18.4],75,28750.0,107.44441739130434
313,Albania,Europe,2000,3089027,Male,9.95,7.4,12.89,9.9 [7.4-12.9],75,28750.0,107.44441739130434
314,Albania,Europe,2000,3089027,Both sexes,12.61,10.59,14.8,12.6 [10.6-14.8],75,28750.0,107.44441739130434
315,Albania,Europe,2001,3060173,Female,15.62,12.66,18.79,15.6 [12.7-18.8],75,28750.0,106.4408
316,Albania,Europe,2001,3060173,Male,10.39,7.87,13.28,10.4 [7.9-13.3],75,28750.0,106.4408
317,Albania,Europe,2001,3060173,Both sexes,13.06,11.06,15.25,13.1 [11.1-15.2],75,28750.0,106.4408
318,Albania,Europe,2002,3051010,Female,16.1,13.2,19.22,16.1 [13.2-19.2],75,28750.0,106.12208695652174
319,Albania,Europe,2002,3051010,Male,10.84,8.3,13.68,10.8 [8.3-13.7],75,28750.0,106.12208695652174
320,Albania,Europe,2002,3051010,Both sexes,13.52,11.56,15.64,13.5 [11.6-15.6],75,28750.0,106.12208695652174
321,Albania,Europe,2003,3039616,Female,16.62,13.73,19.68,16.6 [13.7-19.7],76,28750.0,105.72577391304348
322,Albania,Europe,2003,3039616,Male,11.29,8.75,14.07,11.3 [8.8-14.1],76,28750.0,105.72577391304348
323,Albania,Europe,2003,3039616,Both sexes,14.0,12.07,16.09,14.0 [12.1-16.1],76,28750.0,105.72577391304348
324,Albania,Europe,2004,3026939,Female,17.16,14.33,20.15,17.2 [14.3-20.1],76,28750.0,105.2848347826087
325,Albania,Europe,2004,3026939,Male,11.74,9.21,14.43,11.7 [9.2-14.4],76,28750.0,105.2848347826087
326,Albania,Europe,2004,3026939,Both sexes,14.5,12.61,16.56,14.5 [12.6-16.6],76,28750.0,105.2848347826087
327,Albania,Europe,2005,3011487,Female,17.72,14.93,20.68,17.7 [14.9-20.7],76,28750.0,104.74737391304348
328,Albania,Europe,2005,3011487,Male,12.2,9.69,14.87,12.2 [9.7-14.9],76,28750.0,104.74737391304348
329,Albania,Europe,2005,3011487,Both sexes,15.01,13.14,17.03,15.0 [13.1-17.0],76,28750.0,104.74737391304348
330,Albania,Europe,2006,2992547,Female,18.32,15.55,21.23,18.3 [15.5-21.2],76,28750.0,104.08859130434783
331,Albania,Europe,2006,2992547,Male,12.67,10.19,15.3,12.7 [10.2-15.3],76,28750.0,104.08859130434783
332,Albania,Europe,2006,2992547,Both sexes,15.54,13.69,17.52,15.5 [13.7-17.5],76,28750.0,104.08859130434783
333,Albania,Europe,2007,2970017,Female,18.95,16.22,21.84,19.0 [16.2-21.8],77,28750.0,103.30493913043479
334,Albania,Europe,2007,2970017,Male,13.14,10.73,15.74,13.1 [10.7-15.7],77,28750.0,103.30493913043479
335,Albania,Europe,2007,2970017,Both sexes,16.09,14.26,18.01,16.1 [14.3-18.0],77,28750.0,103.30493913043479
336,Albania,Europe,2008,2947314,Female,19.61,16.9,22.45,19.6 [16.9-22.5],77,28750.0,102.5152695652174
337,Albania,Europe,2008,2947314,Male,13.63,11.22,16.16,13.6 [11.2-16.2],77,28750.0,102.5152695652174
338,Albania,Europe,2008,2947314,Both sexes,16.66,14.85,18.53,16.7 [14.9-18.5],77,28750.0,102.5152695652174
339,Albania,Europe,2009,2927519,Female,20.29,17.59,23.09,20.3 [17.6-23.1],77,28750.0,101.82674782608696
340,Albania,Europe,2009,2927519,Male,14.13,11.74,16.64,14.1 [11.7-16.6],77,28750.0,101.82674782608696
341,Albania,Europe,2009,2927519,Both sexes,17.24,15.45,19.11,17.2 [15.5-19.1],77,28750.0,101.82674782608696
342,Albania,Europe,2010,2913021,Female,20.98,18.28,23.77,21.0 [18.3-23.8],77,28750.0,101.32246956521739
343,Albania,Europe,2010,2913021,Male,14.63,12.22,17.17,14.6 [12.2-17.2],77,28750.0,101.32246956521739
344,Albania,Europe,2010,2913021,Both sexes,17.83,16.04,19.67,17.8 [16.0-19.7],77,28750.0,101.32246956521739
345,Albania,Europe,2011,2905195,Female,21.68,18.96,24.45,21.7 [19.0-24.5],78,28750.0,101.05026086956522
346,Albania,Europe,2011,2905195,Male,15.15,12.79,17.71,15.2 [12.8-17.7],78,28750.0,101.05026086956522
347,Albania,Europe,2011,2905195,Both sexes,18.44,16.64,20.27,18.4 [16.6-20.3],78,28750.0,101.05026086956522
348,Albania,Europe,2012,2900401,Female,22.38,19.63,25.18,22.4 [19.6-25.2],78,28750.0,100.88351304347826
349,Albania,Europe,2012,2900401,Male,15.7,13.33,18.24,15.7 [13.3-18.2],78,28750.0,100.88351304347826
350,Albania,Europe,2012,2900401,Both sexes,19.06,17.23,20.91,19.1 [17.2-20.9],78,28750.0,100.88351304347826
351,Albania,Europe,2013,2895092,Female,23.09,20.35,25.97,23.1 [20.4-26.0],78,28750.0,100.69885217391304
352,Albania,Europe,2013,2895092,Male,16.27,13.85,18.86,16.3 [13.9-18.9],78,28750.0,100.69885217391304
353,Albania,Europe,2013,2895092,Both sexes,19.7,17.84,21.59,19.7 [17.8-21.6],78,28750.0,100.69885217391304
354,Albania,Europe,2014,2889104,Female,23.81,20.97,26.73,23.8 [21.0-26.7],78,28750.0,100.49057391304348
355,Albania,Europe,2014,2889104,Male,16.88,14.38,19.56,16.9 [14.4-19.6],78,28750.0,100.49057391304348
356,Albania,Europe,2014,2889104,Both sexes,20.36,18.47,22.3,20.4 [18.5-22.3],78,28750.0,100.49057391304348
357,Albania,Europe,2015,2880703,Female,24.52,21.57,27.56,24.5 [21.6-27.6],78,28750.0,100.1983652173913
358,Albania,Europe,2015,2880703,Male,17.54,14.94,20.31,17.5 [14.9-20.3],78,28750.0,100.1983652173913
359,Albania,Europe,2015,2880703,Both sexes,21.05,19.07,23.05,21.0 [19.1-23.0],78,28750.0,100.1983652173913
360,Albania,Europe,2016,2876101,Female,25.25,22.18,28.42,25.3 [22.2-28.4],78,28750.0,100.03829565217391
361,Albania,Europe,2016,2876101,Male,18.24,15.51,21.13,18.2 [15.5-21.1],78,28750.0,100.03829565217391
362,Albania,Europe,2016,2876101,Both sexes,21.76,19.67,23.86,21.8 [19.7-23.9],78,28750.0,100.03829565217391
363,Albania,Europe,2017,2873457,Female,26.0,22.78,29.35,26.0 [22.8-29.3],79,28750.0,99.94633043478261
364,Albania,Europe,2017,2873457,Male,18.99,16.03,22.1,19.0 [16.0-22.1],79,28750.0,99.94633043478261
365,Albania,Europe,2017,2873457,Both sexes,22.51,20.32,24.72,22.5 [20.3-24.7],79,28750.0,99.94633043478261
366,Albania,Europe,2018,2866376,Female,26.75,23.3,30.36,26.8 [23.3-30.4],79,28750.0,99.7000347826087
367,Albania,Europe,2018,2866376,Male,19.77,16.66,23.19,19.8 [16.7-23.2],79,28750.0,99.7000347826087
368,Albania,Europe,2018,2866376,Both sexes,23.28,20.91,25.62,23.3 [20.9-25.6],79,28750.0,99.7000347826087
369,Albania,Europe,2019,2854191,Female,27.51,23.82,31.37,27.5 [23.8-31.4],79,28750.0,99.27620869565217
370,Albania,Europe,2019,2854191,Male,20.59,17.18,24.31,20.6 [17.2-24.3],79,28750.0,99.27620869565217
371,Albania,Europe,2019,2854191,Both sexes,24.07,21.51,26.66,24.1 [21.5-26.7],79,28750.0,99.27620869565217
372,Albania,Europe,2020,2837849,Female,28.27,24.3,32.48,28.3 [24.3-32.5],76,28750.0,98.70779130434782
373,Albania,Europe,2020,2837849,Male,21.45,17.69,25.59,21.5 [17.7-25.6],76,28750.0,98.70779130434782
374,Albania,Europe,2020,2837849,Both sexes,24.88,22.07,27.69,24.9 [22.1-27.7],76,28750.0,98.70779130434782
375,Albania,Europe,2021,2811666,Female,29.05,24.7,33.65,29.1 [24.7-33.6],76,28750.0,97.79707826086957
376,Albania,Europe,2021,2811666,Male,22.36,18.23,26.86,22.4 [18.2-26.9],76,28750.0,97.79707826086957
377,Albania,Europe,2021,2811666,Both sexes,25.73,22.68,28.78,25.7 [22.7-28.8],76,28750.0,97.79707826086957
378,Albania,Europe,2022,2777689,Female,29.84,25.01,34.77,29.8 [25.0-34.8],76,,
379,Albania,Europe,2022,2777689,Male,23.28,18.72,28.22,23.3 [18.7-28.2],76,,
380,Albania,Europe,2022,2777689,Both sexes,26.58,23.24,29.98,26.6 [23.2-30.0],76,,
381,Albania,Europe,2023,2745972,Female,,,,,0,,
382,Albania,Europe,2023,2745972,Male,,,,,0,,
383,Albania,Europe,2023,2745972,Both sexes,,,,,0,,
384,Algeria,Africa,1960,11394307,Female,,,,,40,,
385,Algeria,Africa,1960,11394307,Male,,,,,40,,
386,Algeria,Africa,1960,11394307,Both sexes,,,,,40,,
387,Algeria,Africa,1961,11598608,Female,,,,,40,2381740.0,4.869804428694987
388,Algeria,Africa,1961,11598608,Male,,,,,40,2381740.0,4.869804428694987
389,Algeria,Africa,1961,11598608,Both sexes,,,,,40,2381740.0,4.869804428694987
390,Algeria,Africa,1962,11778260,Female,,,,,39,2381740.0,4.945233316818796
391,Algeria,Africa,1962,11778260,Male,,,,,39,2381740.0,4.945233316818796
392,Algeria,Africa,1962,11778260,Both sexes,,,,,39,2381740.0,4.945233316818796
393,Algeria,Africa,1963,11969451,Female,,,,,42,2381740.0,5.025506982290258
394,Algeria,Africa,1963,11969451,Male,,,,,42,2381740.0,5.025506982290258
395,Algeria,Africa,1963,11969451,Both sexes,,,,,42,2381740.0,5.025506982290258
396,Algeria,Africa,1964,12179099,Female,,,,,42,2381740.0,5.113530024267972
397,Algeria,Africa,1964,12179099,Male,,,,,42,2381740.0,5.113530024267972
398,Algeria,Africa,1964,12179099,Both sexes,,,,,42,2381740.0,5.113530024267972
399,Algeria,Africa,1965,12381256,Female,,,,,42,2381740.0,5.198407886671089
400,Algeria,Africa,1965,12381256,Male,,,,,42,2381740.0,5.198407886671089
401,Algeria,Africa,1965,12381256,Both sexes,,,,,42,2381740.0,5.198407886671089
402,Algeria,Africa,1966,12613389,Female,,,,,42,2381740.0,5.295871505705913
403,Algeria,Africa,1966,12613389,Male,,,,,42,2381740.0,5.295871505705913
404,Algeria,Africa,1966,12613389,Both sexes,,,,,42,2381740.0,5.295871505705913
405,Algeria,Africa,1967,12897115,Female,,,,,42,2381740.0,5.414997018986119
406,Algeria,Africa,1967,12897115,Male,,,,,42,2381740.0,5.414997018986119
407,Algeria,Africa,1967,12897115,Both sexes,,,,,42,2381740.0,5.414997018986119
408,Algeria,Africa,1968,13190975,Female,,,,,42,2381740.0,5.538377404754507
409,Algeria,Africa,1968,13190975,Male,,,,,42,2381740.0,5.538377404754507
410,Algeria,Africa,1968,13190975,Both sexes,,,,,42,2381740.0,5.538377404754507
411,Algeria,Africa,1969,13491016,Female,,,,,42,2381740.0,5.664352952043464
412,Algeria,Africa,1969,13491016,Male,,,,,42,2381740.0,5.664352952043464
413,Algeria,Africa,1969,13491016,Both sexes,,,,,42,2381740.0,5.664352952043464
414,Algeria,Africa,1970,13795915,Female,,,,,43,2381740.0,5.792368184604533
415,Algeria,Africa,1970,13795915,Male,,,,,43,2381740.0,5.792368184604533
416,Algeria,Africa,1970,13795915,Both sexes,,,,,43,2381740.0,5.792368184604533
417,Algeria,Africa,1971,14110271,Female,,,,,43,2381740.0,5.92435404368235
418,Algeria,Africa,1971,14110271,Male,,,,,43,2381740.0,5.92435404368235
419,Algeria,Africa,1971,14110271,Both sexes,,,,,43,2381740.0,5.92435404368235
420,Algeria,Africa,1972,14439748,Female,,,,,44,2381740.0,6.062688622603643
421,Algeria,Africa,1972,14439748,Male,,,,,44,2381740.0,6.062688622603643
422,Algeria,Africa,1972,14439748,Both sexes,,,,,44,2381740.0,6.062688622603643
423,Algeria,Africa,1973,14786469,Female,,,,,45,2381740.0,6.208263286504824
424,Algeria,Africa,1973,14786469,Male,,,,,45,2381740.0,6.208263286504824
425,Algeria,Africa,1973,14786469,Both sexes,,,,,45,2381740.0,6.208263286504824
426,Algeria,Africa,1974,15153602,Female,,,,,46,2381740.0,6.3624081553822
427,Algeria,Africa,1974,15153602,Male,,,,,46,2381740.0,6.3624081553822
428,Algeria,Africa,1974,15153602,Both sexes,,,,,46,2381740.0,6.3624081553822
429,Algeria,Africa,1975,15724692,Female,,,,,46,2381740.0,6.602186636660592
430,Algeria,Africa,1975,15724692,Male,,,,,46,2381740.0,6.602186636660592
431,Algeria,Africa,1975,15724692,Both sexes,,,,,46,2381740.0,6.602186636660592
432,Algeria,Africa,1976,16500516,Female,,,,,47,2381740.0,6.927924962422431
433,Algeria,Africa,1976,16500516,Male,,,,,47,2381740.0,6.927924962422431
434,Algeria,Africa,1976,16500516,Both sexes,,,,,47,2381740.0,6.927924962422431
435,Algeria,Africa,1977,17134192,Female,,,,,49,2381740.0,7.193980871127831
436,Algeria,Africa,1977,17134192,Male,,,,,49,2381740.0,7.193980871127831
437,Algeria,Africa,1977,17134192,Both sexes,,,,,49,2381740.0,7.193980871127831
438,Algeria,Africa,1978,17632645,Female,,,,,50,2381740.0,7.4032619009631615
439,Algeria,Africa,1978,17632645,Male,,,,,50,2381740.0,7.4032619009631615
440,Algeria,Africa,1978,17632645,Both sexes,,,,,50,2381740.0,7.4032619009631615
441,Algeria,Africa,1979,18166981,Female,,,,,51,2381740.0,7.627608807006642
442,Algeria,Africa,1979,18166981,Male,,,,,51,2381740.0,7.627608807006642
443,Algeria,Africa,1979,18166981,Both sexes,,,,,51,2381740.0,7.627608807006642
444,Algeria,Africa,1980,18739378,Female,,,,,53,2381740.0,7.867936046755733
445,Algeria,Africa,1980,18739378,Male,,,,,53,2381740.0,7.867936046755733
446,Algeria,Africa,1980,18739378,Both sexes,,,,,53,2381740.0,7.867936046755733
447,Algeria,Africa,1981,19351357,Female,,,,,55,2381740.0,8.124882228958661
448,Algeria,Africa,1981,19351357,Male,,,,,55,2381740.0,8.124882228958661
449,Algeria,Africa,1981,19351357,Both sexes,,,,,55,2381740.0,8.124882228958661
450,Algeria,Africa,1982,20000096,Female,,,,,57,2381740.0,8.397262505563159
451,Algeria,Africa,1982,20000096,Male,,,,,57,2381740.0,8.397262505563159
452,Algeria,Africa,1982,20000096,Both sexes,,,,,57,2381740.0,8.397262505563159
453,Algeria,Africa,1983,20682111,Female,,,,,59,2381740.0,8.683614080462183
454,Algeria,Africa,1983,20682111,Male,,,,,59,2381740.0,8.683614080462183
455,Algeria,Africa,1983,20682111,Both sexes,,,,,59,2381740.0,8.683614080462183
456,Algeria,Africa,1984,21393530,Female,,,,,61,2381740.0,8.982311251438023
457,Algeria,Africa,1984,21393530,Male,,,,,61,2381740.0,8.982311251438023
458,Algeria,Africa,1984,21393530,Both sexes,,,,,61,2381740.0,8.982311251438023
459,Algeria,Africa,1985,22132905,Female,,,,,63,2381740.0,9.292746059603482
460,Algeria,Africa,1985,22132905,Male,,,,,63,2381740.0,9.292746059603482
461,Algeria,Africa,1985,22132905,Both sexes,,,,,63,2381740.0,9.292746059603482
462,Algeria,Africa,1986,22882553,Female,,,,,65,2381740.0,9.607494100951405
463,Algeria,Africa,1986,22882553,Male,,,,,65,2381740.0,9.607494100951405
464,Algeria,Africa,1986,22882553,Both sexes,,,,,65,2381740.0,9.607494100951405
465,Algeria,Africa,1987,23586101,Female,,,,,65,2381740.0,9.90288654513087
466,Algeria,Africa,1987,23586101,Male,,,,,65,2381740.0,9.90288654513087
467,Algeria,Africa,1987,23586101,Both sexes,,,,,65,2381740.0,9.90288654513087
468,Algeria,Africa,1988,24243018,Female,,,,,66,2381740.0,10.178700445892499
469,Algeria,Africa,1988,24243018,Male,,,,,66,2381740.0,10.178700445892499
470,Algeria,Africa,1988,24243018,Both sexes,,,,,66,2381740.0,10.178700445892499
471,Algeria,Africa,1989,24889507,Female,,,,,67,2381740.0,10.450136034999622
472,Algeria,Africa,1989,24889507,Male,,,,,67,2381740.0,10.450136034999622
473,Algeria,Africa,1989,24889507,Both sexes,,,,,67,2381740.0,10.450136034999622
474,Algeria,Africa,1990,25518074,Female,13.74,9.85,18.38,13.7 [9.8-18.4],67,2381740.0,10.714046873294315
475,Algeria,Africa,1990,25518074,Male,3.56,2.08,5.55,3.6 [2.1-5.6],67,2381740.0,10.714046873294315
476,Algeria,Africa,1990,25518074,Both sexes,8.59,6.46,11.08,8.6 [6.5-11.1],67,2381740.0,10.714046873294315
477,Algeria,Africa,1991,26133905,Female,14.12,10.32,18.52,14.1 [10.3-18.5],67,2381740.0,10.97261036049275
478,Algeria,Africa,1991,26133905,Male,3.75,2.27,5.7,3.7 [2.3-5.7],67,2381740.0,10.97261036049275
479,Algeria,Africa,1991,26133905,Both sexes,8.87,6.79,11.28,8.9 [6.8-11.3],67,2381740.0,10.97261036049275
480,Algeria,Africa,1992,26748303,Female,14.51,10.85,18.77,14.5 [10.9-18.8],67,2381740.0,11.230572186720632
481,Algeria,Africa,1992,26748303,Male,3.94,2.46,5.85,3.9 [2.5-5.9],67,2381740.0,11.230572186720632
482,Algeria,Africa,1992,26748303,Both sexes,9.16,7.12,11.48,9.2 [7.1-11.5],67,2381740.0,11.230572186720632
483,Algeria,Africa,1993,27354327,Female,14.92,11.37,19.03,14.9 [11.4-19.0],67,2381740.0,11.485018096013839
484,Algeria,Africa,1993,27354327,Male,4.15,2.67,6.07,4.2 [2.7-6.1],67,2381740.0,11.485018096013839
485,Algeria,Africa,1993,27354327,Both sexes,9.46,7.47,11.7,9.5 [7.5-11.7],67,2381740.0,11.485018096013839
486,Algeria,Africa,1994,27937006,Female,15.34,11.88,19.28,15.3 [11.9-19.3],67,2381740.0,11.729662347695383
487,Algeria,Africa,1994,27937006,Male,4.37,2.87,6.29,4.4 [2.9-6.3],67,2381740.0,11.729662347695383
488,Algeria,Africa,1994,27937006,Both sexes,9.78,7.85,11.95,9.8 [7.9-11.9],67,2381740.0,11.729662347695383
489,Algeria,Africa,1995,28478022,Female,15.78,12.41,19.58,15.8 [12.4-19.6],67,2381740.0,11.956813925953295
490,Algeria,Africa,1995,28478022,Male,4.6,3.1,6.48,4.6 [3.1-6.5],67,2381740.0,11.956813925953295
491,Algeria,Africa,1995,28478022,Both sexes,10.11,8.22,12.2,10.1 [8.2-12.2],67,2381740.0,11.956813925953295
492,Algeria,Africa,1996,28984634,Female,16.21,12.95,19.86,16.2 [12.9-19.9],68,2381740.0,12.169520602584665
493,Algeria,Africa,1996,28984634,Male,4.84,3.36,6.7,4.8 [3.4-6.7],68,2381740.0,12.169520602584665
494,Algeria,Africa,1996,28984634,Both sexes,10.44,8.6,12.47,10.4 [8.6-12.5],68,2381740.0,12.169520602584665
495,Algeria,Africa,1997,29476031,Female,16.63,13.5,20.21,16.6 [13.5-20.2],69,2381740.0,12.375839092428224
496,Algeria,Africa,1997,29476031,Male,5.08,3.6,6.92,5.1 [3.6-6.9],69,2381740.0,12.375839092428224
497,Algeria,Africa,1997,29476031,Both sexes,10.77,8.95,12.73,10.8 [9.0-12.7],69,2381740.0,12.375839092428224
498,Algeria,Africa,1998,29924668,Female,17.09,14.06,20.53,17.1 [14.1-20.5],69,2381740.0,12.564204321210543
499,Algeria,Africa,1998,29924668,Male,5.33,3.86,7.11,5.3 [3.9-7.1],69,2381740.0,12.564204321210543
500,Algeria,Africa,1998,29924668,Both sexes,11.12,9.36,13.03,11.1 [9.4-13.0],69,2381740.0,12.564204321210543
501,Algeria,Africa,1999,30346083,Female,17.59,14.65,20.86,17.6 [14.6-20.9],70,2381740.0,12.741140090857945
502,Algeria,Africa,1999,30346083,Male,5.61,4.13,7.37,5.6 [4.1-7.4],70,2381740.0,12.741140090857945
503,Algeria,Africa,1999,30346083,Both sexes,11.51,9.81,13.34,11.5 [9.8-13.3],70,2381740.0,12.741140090857945
504,Algeria,Africa,2000,30774621,Female,18.11,15.23,21.27,18.1 [15.2-21.3],70,2381740.0,12.921066531191482
505,Algeria,Africa,2000,30774621,Male,5.9,4.43,7.62,5.9 [4.4-7.6],70,2381740.0,12.921066531191482
506,Algeria,Africa,2000,30774621,Both sexes,11.91,10.24,13.69,11.9 [10.2-13.7],70,2381740.0,12.921066531191482
507,Algeria,Africa,2001,31200985,Female,18.63,15.8,21.68,18.6 [15.8-21.7],70,2381740.0,13.100080193472
508,Algeria,Africa,2001,31200985,Male,6.21,4.74,7.91,6.2 [4.7-7.9],70,2381740.0,13.100080193472
509,Algeria,Africa,2001,31200985,Both sexes,12.32,10.7,14.05,12.3 [10.7-14.0],70,2381740.0,13.100080193472
510,Algeria,Africa,2002,31624696,Female,19.17,16.43,22.09,19.2 [16.4-22.1],71,2381740.0,13.277979964227834
511,Algeria,Africa,2002,31624696,Male,6.54,5.06,8.2,6.5 [5.1-8.2],71,2381740.0,13.277979964227834
512,Algeria,Africa,2002,31624696,Both sexes,12.75,11.14,14.42,12.8 [11.1-14.4],71,2381740.0,13.277979964227834
513,Algeria,Africa,2003,32055883,Female,19.71,17.01,22.55,19.7 [17.0-22.5],71,2381740.0,13.459018616641615
514,Algeria,Africa,2003,32055883,Male,6.88,5.41,8.52,6.9 [5.4-8.5],71,2381740.0,13.459018616641615
515,Algeria,Africa,2003,32055883,Both sexes,13.19,11.62,14.81,13.2 [11.6-14.8],71,2381740.0,13.459018616641615
